"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,07/10/25 01:15:17 PM,38.00,33.157,,,
2,07/10/25 01:15:18 PM,38.00,33.157,,,
3,07/10/25 01:15:19 PM,38.00,33.157,,,
4,07/10/25 01:15:20 PM,37.67,33.157,,,
5,07/10/25 01:15:21 PM,37.67,33.183,,,
6,07/10/25 01:15:22 PM,37.67,33.183,,,
7,07/10/25 01:15:23 PM,37.67,33.183,,,
8,07/10/25 01:15:24 PM,37.67,33.209,,,
9,07/10/25 01:15:25 PM,37.67,33.209,,,
10,07/10/25 01:15:26 PM,37.67,33.209,,,
11,07/10/25 01:15:27 PM,37.67,33.209,,,
12,07/10/25 01:15:28 PM,38.00,33.209,,,
13,07/10/25 01:15:29 PM,38.00,33.209,,,
14,07/10/25 01:15:30 PM,38.00,33.209,,,
15,07/10/25 01:15:31 PM,38.33,33.209,,,
16,07/10/25 01:15:32 PM,38.66,33.209,,,
17,07/10/25 01:15:33 PM,38.66,33.209,,,
18,07/10/25 01:15:34 PM,38.33,33.235,,,
19,07/10/25 01:15:35 PM,38.33,33.235,,,
20,07/10/25 01:15:36 PM,38.33,33.235,,,
21,07/10/25 01:15:37 PM,38.33,33.235,,,
22,07/10/25 01:15:38 PM,38.00,33.235,,,
23,07/10/25 01:15:39 PM,38.00,33.235,,,
24,07/10/25 01:15:40 PM,38.00,33.235,,,
25,07/10/25 01:15:41 PM,37.67,33.235,,,
26,07/10/25 01:15:42 PM,37.67,33.235,,,
27,07/10/25 01:15:43 PM,37.67,33.235,,,
28,07/10/25 01:15:44 PM,37.67,33.235,,,
29,07/10/25 01:15:45 PM,37.34,33.235,,,
30,07/10/25 01:15:46 PM,37.34,33.235,,,
31,07/10/25 01:15:47 PM,37.34,33.235,,,
32,07/10/25 01:15:48 PM,37.34,33.235,,,
33,07/10/25 01:15:49 PM,37.34,33.235,,,
34,07/10/25 01:15:50 PM,37.34,33.261,,,
35,07/10/25 01:15:51 PM,37.34,33.235,,,
36,07/10/25 01:15:52 PM,37.34,33.235,,,
37,07/10/25 01:15:53 PM,37.34,33.235,,,
38,07/10/25 01:15:54 PM,37.00,33.235,,,
39,07/10/25 01:15:55 PM,37.00,33.235,,,
40,07/10/25 01:15:56 PM,37.00,33.235,,,
41,07/10/25 01:15:57 PM,36.67,33.235,,,
42,07/10/25 01:15:58 PM,37.00,33.235,,,
43,07/10/25 01:15:59 PM,37.00,33.261,,,
44,07/10/25 01:16:00 PM,37.00,33.261,,,
45,07/10/25 01:16:01 PM,37.00,33.235,,,
46,07/10/25 01:16:02 PM,37.00,33.261,,,
47,07/10/25 01:16:03 PM,37.00,33.235,,,
48,07/10/25 01:16:04 PM,36.67,33.261,,,
49,07/10/25 01:16:05 PM,36.67,33.261,,,
50,07/10/25 01:16:06 PM,36.67,33.261,,,
51,07/10/25 01:16:07 PM,36.67,33.261,,,
52,07/10/25 01:16:08 PM,36.67,33.235,,,
53,07/10/25 01:16:09 PM,36.67,33.261,,,
54,07/10/25 01:16:10 PM,36.67,33.261,,,
55,07/10/25 01:16:11 PM,36.67,33.261,,,
56,07/10/25 01:16:12 PM,36.67,33.261,,,
57,07/10/25 01:16:13 PM,36.67,33.261,,,
58,07/10/25 01:16:14 PM,36.67,33.261,,,
59,07/10/25 01:16:15 PM,36.67,33.261,,,
60,07/10/25 01:16:16 PM,36.67,33.261,,,
61,07/10/25 01:16:17 PM,36.67,33.261,,,
62,07/10/25 01:16:18 PM,36.67,33.261,,,
63,07/10/25 01:16:19 PM,36.67,33.261,,,
64,07/10/25 01:16:20 PM,36.67,33.261,,,
